column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20
248,1,3,298,11,15,2,5,3,5,2,1,4,0,3,1,0,2,2,3
513,0,294,75,6,16,1,3,3,0,1,0,2,3,1,1,1,1,4,1
546,4,156,295,13,8,2,7,4,6,4,1,0,4,0,2,2,2,1,4
483,3,341,239,10,6,2,4,5,3,6,1,1,1,0,1,1,0,2,3
535,2,323,72,10,8,6,4,0,6,1,1,2,1,4,3,0,0,4,2
345,6,6,49,5,13,6,4,4,3,0,2,2,0,0,3,2,0,1,3
30,2,373,278,10,10,4,4,6,7,3,0,3,1,0,4,0,4,1,1
251,4,212,271,19,7,3,6,5,0,1,1,2,4,2,0,0,3,0,2
283,3,68,5,20,7,5,5,7,3,3,0,3,0,0,4,0,3,0,0
268,5,107,368,18,18,3,4,3,4,3,0,1,3,2,1,0,0,3,2
351,1,392,179,10,18,4,7,5,3,4,4,2,2,3,4,4,4,1,1
146,1,74,398,22,4,0,7,5,6,0,2,1,2,4,2,0,1,4,2
539,3,362,211,20,7,5,6,4,3,3,0,3,1,3,0,3,2,1,0
395,5,105,388,10,15,2,5,2,1,3,0,3,3,2,2,1,2,2,0
5,0,5,369,11,11,6,1,1,2,6,1,1,0,1,0,2,0,1,2
389,4,46,143,15,3,6,5,5,3,4,0,1,1,2,3,4,1,4,1
425,4,152,255,20,9,3,3,5,1,4,0,1,3,2,0,0,0,3,1
569,3,243,23,10,5,0,7,5,7,5,1,2,0,4,2,4,0,4,2
411,2,309,69,12,17,1,1,6,5,4,4,2,1,3,0,0,1,0,2
42,0,313,21,5,14,5,5,3,6,2,4,4,1,1,2,3,3,0,2
493,1,77,328,16,18,1,2,4,5,5,0,0,4,0,0,4,1,0,1
233,0,132,0,20,13,2,7,0,0,3,3,3,3,1,2,4,0,2,0
56,4,92,355,11,15,0,3,5,4,0,0,4,3,0,3,2,0,0,0
132,5,357,55,9,6,1,6,4,6,6,2,1,1,1,0,3,1,3,3
0,0,108,94,18,0,3,4,1,4,6,0,0,3,1,1,1,3,0,0
229,2,198,76,12,6,0,3,3,3,0,2,0,0,4,0,1,0,0,2
293,6,289,273,4,2,4,0,5,1,2,0,2,4,0,1,0,1,1,2
80,0,206,323,10,3,5,7,2,5,4,0,0,4,1,0,2,3,1,0
24,1,294,75,5,18,6,4,3,6,1,0,1,2,3,3,2,0,1,2
17,5,177,1,1,16,3,3,5,3,3,0,3,2,1,3,0,0,2,2
487,1,273,17,10,16,0,7,5,1,1,1,2,4,3,0,4,2,4,2
130,4,319,129,17,14,2,4,4,0,6,0,1,0,1,1,0,2,1,2
151,0,67,131,5,17,4,3,6,6,3,3,1,1,1,4,0,1,2,2
487,1,34,14,15,2,5,7,6,3,1,0,2,4,0,4,0,3,0,1
24,1,224,101,10,2,1,8,6,6,3,0,3,2,3,0,0,1,0,2
526,3,67,131,6,6,3,7,0,4,0,0,1,0,3,4,0,3,0,4
562,2,26,219,19,1,5,3,2,5,1,0,0,0,4,3,1,1,2,1
483,3,75,375,13,17,2,6,5,7,4,4,1,1,0,0,3,2,1,2
239,3,211,152,15,6,1,5,3,5,2,1,0,1,3,0,3,1,2,3
241,4,268,144,17,12,3,4,3,6,1,1,0,2,1,1,1,3,1,3
550,0,259,246,17,6,6,3,2,5,0,0,0,0,0,2,3,0,1,3
62,2,360,95,12,0,6,6,4,5,4,0,0,3,0,3,0,2,3,1
189,1,217,28,11,8,1,4,5,2,4,1,1,2,0,0,0,1,1,2
180,0,368,97,21,8,0,1,4,0,6,4,0,3,0,4,1,1,0,2
319,5,289,273,12,6,0,2,2,6,1,1,1,3,0,4,2,0,0,1
75,6,60,343,16,12,6,6,0,2,1,0,3,4,1,1,4,0,1,1
120,5,160,10,9,14,6,1,2,1,2,1,1,3,2,1,0,0,1,1
225,3,311,71,18,2,4,1,0,5,2,1,4,0,0,0,4,3,1,0
273,6,14,60,19,9,1,5,3,6,0,0,2,0,0,0,1,3,0,2
139,2,385,364,16,11,0,7,6,5,6,1,1,0,4,0,4,0,0,3
305,5,47,189,9,11,5,8,5,1,1,0,2,3,2,1,4,0,2,0
393,0,259,246,10,14,6,1,5,3,5,2,4,0,0,4,3,1,1,1
8,6,104,354,10,17,3,4,0,6,0,0,0,4,1,0,1,3,3,1
397,3,398,339,20,16,3,6,2,4,6,0,1,4,0,0,0,0,4,1
447,4,386,251,10,13,4,5,4,3,1,0,2,3,2,2,3,4,0,1
471,0,138,121,9,14,6,7,4,3,5,2,0,1,0,3,0,3,2,1
287,0,387,50,11,13,3,6,2,4,2,4,3,4,0,0,0,0,3,2
291,3,38,45,14,12,6,4,5,5,4,4,1,1,1,0,0,2,3,2
236,3,224,101,12,17,6,2,2,3,0,2,2,1,3,1,0,2,4,3
400,0,158,224,19,16,1,8,3,4,1,0,2,4,0,1,0,1,3,2
120,1,5,369,12,18,3,3,0,3,1,1,2,4,3,1,2,0,0,0
0,1,107,368,18,4,2,5,6,2,1,1,2,0,3,3,3,0,2,4
559,3,342,281,5,1,4,7,1,3,1,1,0,1,0,2,4,4,2,2
210,2,167,65,18,6,0,5,4,1,3,1,1,1,4,2,0,0,0,1
500,5,339,346,1,6,4,2,6,7,0,2,3,0,2,0,0,3,1,2
125,0,186,81,18,17,6,0,0,6,4,4,1,4,0,0,4,0,1,2
290,5,72,349,8,8,6,0,5,6,3,0,0,0,1,4,4,1,3,3
49,5,344,190,5,18,1,2,5,5,6,0,1,1,2,1,4,3,0,2
123,2,241,33,6,2,0,3,3,6,1,3,2,0,0,0,1,0,4,4
338,5,50,361,16,18,1,5,0,5,3,0,0,3,2,1,2,3,0,2
298,0,375,331,4,8,0,7,5,5,3,0,3,4,0,4,1,2,4,2
285,0,190,40,16,17,0,7,7,4,0,2,3,1,0,3,2,0,0,0
562,2,169,166,5,15,3,6,3,3,1,0,2,1,4,0,0,0,0,2
425,4,81,351,5,2,3,6,0,1,3,3,1,3,2,4,2,3,3,2
315,3,384,203,16,12,1,3,5,1,1,1,1,0,3,1,2,3,1,4
484,5,329,0,9,15,4,5,4,6,2,1,4,4,1,3,4,4,1,0
268,5,236,1,19,13,5,4,5,5,4,4,1,4,0,3,2,3,0,2
152,6,3,298,10,4,2,3,5,2,1,0,2,4,1,0,4,0,0,2
90,0,319,129,0,11,5,0,6,0,1,0,1,4,1,4,0,3,2,0
480,6,237,78,21,14,0,6,4,6,6,2,0,0,0,1,0,0,4,1
10,0,72,349,12,8,1,3,5,1,4,0,2,4,1,0,4,3,0,1
153,0,201,303,11,14,0,5,2,2,1,0,2,1,1,2,0,1,0,4
497,0,34,2,5,9,5,6,5,1,3,3,3,4,0,0,3,0,2,1
66,1,28,244,10,4,2,2,0,1,3,1,0,2,3,0,0,0,1,3
297,1,185,83,0,1,1,5,2,1,3,0,3,1,3,3,0,2,1,3
404,2,243,23,5,8,1,1,0,3,6,0,1,1,4,4,4,1,0,2
545,1,16,329,8,3,1,1,0,7,2,0,4,2,3,4,0,3,0,4
467,2,110,338,22,8,6,7,4,1,1,0,2,2,4,4,2,0,4,3
29,4,354,376,18,18,3,1,3,1,6,0,0,1,0,1,2,0,0,2
533,5,316,18,9,18,3,6,2,1,5,2,0,3,2,3,3,3,0,0
562,2,193,348,9,18,3,4,2,6,1,1,1,2,4,3,0,3,4,2
561,0,4,102,5,10,1,3,6,0,2,1,4,0,0,0,4,3,0,4
399,4,35,86,6,18,6,6,6,3,5,2,1,3,0,0,3,0,3,0
379,3,67,131,14,12,6,2,0,3,2,1,1,1,0,4,2,0,4,3
18,4,185,83,12,4,2,0,5,4,2,1,4,3,0,0,0,0,2,0
575,2,253,274,6,13,3,3,3,4,5,2,0,0,0,0,1,3,3,1
580,0,5,369,6,18,6,4,2,3,3,3,1,4,1,0,1,0,1,4
125,0,63,233,18,1,5,7,5,2,1,0,1,4,1,3,0,0,2,3
26,4,98,316,16,18,1,5,5,6,0,0,3,4,0,3,1,3,2,3
388,2,35,0,12,12,5,5,0,4,6,0,0,0,0,1,0,1,2,4
266,0,342,281,8,6,2,7,3,6,2,0,4,4,1,3,2,2,2,0
397,3,175,279,10,12,3,7,2,6,0,2,0,1,0,0,1,3,3,3
93,3,311,71,11,14,0,3,0,5,0,2,3,1,4,4,4,2,0,4
233,0,15,225,18,2,4,1,0,5,2,0,4,4,0,0,3,0,1,0
476,0,107,0,10,4,2,6,3,5,5,4,0,1,0,2,2,0,2,2
308,2,107,368,14,2,2,7,3,0,1,0,1,2,0,1,3,0,1,2
401,5,337,0,4,10,2,5,3,3,1,1,2,3,2,2,4,0,1,1
227,4,171,173,6,18,6,7,6,7,4,4,0,1,2,3,2,2,4,2
3,5,112,2,12,5,6,6,2,6,5,2,4,2,2,2,0,0,3,3
591,5,145,48,10,2,1,0,2,6,5,0,0,3,2,0,0,3,1,0
164,2,0,0,10,14,6,6,3,6,2,0,1,0,2,2,4,0,0,0
512,2,252,62,12,18,3,7,2,1,6,0,1,0,4,1,0,0,0,3
264,6,143,287,1,14,0,2,6,3,5,1,0,4,1,0,2,2,4,2
500,5,296,24,17,13,1,5,6,7,6,1,1,3,2,1,1,1,1,2
567,6,108,1,2,6,3,0,6,4,2,0,4,0,0,1,0,3,0,2
34,6,250,358,2,13,5,2,4,5,5,2,4,4,1,4,2,1,2,3
577,4,323,72,12,12,5,6,6,3,5,0,2,3,0,0,1,3,2,0
537,4,145,0,5,13,6,7,0,6,1,1,2,1,2,2,4,3,1,4
396,2,68,118,2,8,6,6,3,3,1,0,2,1,0,1,4,0,1,2
429,2,261,0,10,13,1,2,6,3,5,0,4,0,0,2,4,1,0,2
257,0,48,201,16,15,5,2,3,1,0,2,0,4,0,4,2,2,0,1
559,3,163,283,8,15,0,1,2,6,5,0,4,0,2,0,3,0,4,3
121,6,83,155,20,11,0,3,5,3,2,1,1,4,1,0,1,2,4,2
71,5,361,294,8,12,4,4,4,0,6,3,0,3,0,1,1,1,1,1
575,2,186,81,14,2,2,7,2,2,0,2,0,0,4,2,0,2,2,2
164,3,260,214,1,2,5,8,3,5,5,2,3,0,1,0,0,0,2,2
323,6,387,50,14,4,6,2,1,0,3,0,1,4,0,1,0,1,3,3
352,1,169,166,8,13,1,3,2,5,0,1,0,4,3,0,0,3,1,0
294,3,121,344,6,4,2,5,0,5,3,1,3,4,1,4,4,0,2,2
455,4,59,127,10,17,3,3,0,3,1,1,2,1,0,4,3,2,2,0
261,3,329,89,17,4,2,1,4,2,4,0,0,1,2,0,0,0,1,2
146,1,126,92,2,3,0,2,3,1,3,0,3,4,3,2,3,1,0,3
124,3,378,228,11,5,6,5,0,1,5,0,4,0,0,1,4,0,1,0
343,2,3,298,5,4,4,2,7,0,3,0,1,1,2,2,4,2,3,2
446,2,5,369,10,14,0,5,3,3,1,1,1,1,0,2,4,2,0,2
14,1,109,197,10,2,1,1,4,7,1,0,2,2,1,4,2,3,0,2
490,4,266,215,1,9,1,8,2,3,2,0,4,1,0,1,1,1,0,4
263,5,169,166,16,18,1,0,0,4,2,4,1,3,2,4,3,1,4,2
16,2,121,344,13,8,2,3,4,4,6,3,0,1,0,1,0,2,3,2
136,1,186,81,16,4,4,1,5,1,3,0,0,2,0,1,4,0,1,2
525,0,322,217,20,9,0,3,0,3,1,1,2,3,1,0,2,2,0,0
108,0,294,75,7,12,0,8,5,3,4,4,1,2,0,4,1,0,4,1
462,3,27,209,3,18,1,3,3,3,0,0,0,1,0,2,0,1,0,2
419,3,330,0,21,5,0,5,4,3,1,0,3,1,3,2,4,0,0,2
324,4,38,0,9,18,3,0,2,3,5,0,4,4,1,1,4,2,0,4
585,6,177,113,12,4,2,6,3,1,6,3,0,0,0,0,3,2,2,0
562,1,254,119,10,13,1,5,4,6,2,0,1,0,3,3,0,3,0,3
293,6,323,72,12,1,1,5,5,4,2,0,4,0,1,3,0,1,1,1
153,0,281,0,0,2,3,4,5,3,6,4,1,3,0,2,4,3,4,0
394,6,372,335,16,9,6,2,5,0,0,0,1,0,0,3,3,2,2,2
527,6,234,0,6,11,1,5,3,5,2,0,1,0,1,2,3,1,0,4
14,1,20,207,1,10,0,6,3,4,2,1,4,2,3,0,0,0,4,1
569,3,77,328,6,9,0,5,3,3,1,1,2,2,2,1,1,4,4,2
487,0,13,0,5,9,5,3,3,4,5,2,4,4,0,1,2,1,0,1
371,3,225,31,0,4,5,5,5,5,5,2,4,0,0,3,4,0,0,4
273,6,349,234,10,3,5,1,6,1,0,2,1,4,1,4,3,0,2,2
9,4,290,161,12,4,2,7,3,5,4,4,1,3,0,4,4,0,2,4
36,1,134,284,10,7,0,7,5,5,3,3,0,0,3,1,0,2,0,3
538,0,242,286,16,1,5,4,6,7,3,3,1,4,1,1,4,3,0,2
357,4,342,281,5,16,2,1,2,2,4,4,1,0,2,4,4,2,2,2
578,6,242,286,1,6,0,5,2,0,0,2,1,4,1,1,4,0,0,3
237,5,254,119,6,10,5,6,0,1,1,0,2,2,0,0,3,3,0,3
522,1,344,3,5,2,3,5,2,7,5,2,4,2,3,0,0,0,4,1
293,6,315,269,22,13,6,5,3,1,3,0,3,0,0,3,4,3,0,2
203,0,190,40,14,11,2,4,2,7,5,2,0,3,0,0,2,2,2,1
512,2,49,171,20,7,5,8,7,4,5,2,4,2,0,0,3,0,2,3
496,0,255,77,9,18,3,5,4,6,2,1,4,3,0,1,3,2,3,1
182,1,340,169,10,12,3,8,4,5,0,0,0,0,0,3,3,3,0,0
335,1,270,157,12,18,3,7,3,4,0,2,1,4,0,4,4,3,4,2
80,0,113,44,7,1,6,3,0,5,0,2,0,2,1,0,1,1,0,3
333,4,329,89,19,18,0,6,0,3,0,0,0,3,2,2,0,0,0,3
387,5,122,306,10,16,2,6,6,5,0,0,0,3,2,4,0,2,1,2
66,1,77,328,15,14,3,4,7,5,3,3,1,1,0,1,0,3,0,0
454,5,25,41,1,18,4,3,3,5,4,4,1,0,2,1,2,4,2,3
330,5,217,28,10,17,3,8,5,4,3,3,3,3,2,3,0,0,3,2
113,6,138,121,1,6,4,5,0,6,5,2,4,4,1,0,0,4,1,2
557,5,173,8,3,11,0,1,7,1,6,4,1,3,0,3,1,2,4,1
361,1,28,2,5,12,4,5,3,6,2,0,4,2,3,0,0,4,2,2
315,3,162,170,4,11,0,7,3,0,1,0,0,0,0,0,3,2,0,0
454,5,134,284,13,3,0,6,3,3,5,2,2,0,0,4,3,2,4,3
119,1,308,327,10,18,4,6,5,3,0,2,0,2,0,3,0,1,1,2
129,0,229,292,6,1,5,1,2,2,4,4,1,4,0,2,2,3,1,2
293,6,19,371,5,10,0,6,7,6,5,4,4,0,1,1,4,0,0,1
116,1,398,339,18,3,6,4,6,0,3,0,3,4,1,0,0,0,4,1
301,0,47,189,11,10,3,5,2,5,6,0,1,4,0,1,4,3,3,4
172,1,109,197,16,18,1,3,3,3,0,2,4,2,1,4,3,1,3,0
519,2,32,159,9,13,1,6,6,5,6,0,0,1,0,4,1,3,0,1
565,5,67,131,8,9,5,2,0,1,3,3,3,4,3,4,1,0,4,0
241,4,93,110,8,12,4,6,2,2,1,0,1,4,2,2,0,3,1,2
166,4,175,279,19,12,2,2,2,1,6,0,0,0,2,0,3,2,2,4
565,5,116,227,12,18,3,3,6,3,1,1,1,3,1,1,4,0,4,2
431,3,254,119,12,4,2,3,2,1,0,2,4,1,3,3,1,2,2,2
100,2,322,217,0,18,3,8,2,1,0,0,1,1,0,1,2,0,3,0
350,5,207,36,9,2,2,5,4,3,1,1,1,0,2,2,3,2,3,2
37,2,332,384,6,15,5,3,7,6,1,0,0,1,4,0,4,3,2,1
537,4,324,359,2,9,2,5,4,5,1,0,1,4,2,2,0,0,4,1
146,1,213,257,11,4,4,3,6,5,6,1,1,2,0,1,0,2,1,3
27,0,66,68,12,9,4,8,0,5,6,1,1,4,2,0,0,4,1,0
2,4,298,253,6,12,3,7,4,1,1,0,0,1,1,4,3,3,2,3
420,0,385,364,14,18,6,5,0,4,6,0,0,4,1,0,4,2,1,1
585,6,310,135,8,1,0,1,2,5,0,0,0,4,1,2,2,2,0,1
379,3,97,230,11,2,1,3,5,5,6,0,0,1,3,0,1,1,1,3
67,6,380,0,5,13,6,6,5,3,0,2,0,4,1,1,4,2,3,0
545,1,87,381,4,17,6,3,1,3,5,2,4,0,0,2,0,2,1,2
472,5,282,105,19,6,0,3,2,0,3,3,0,0,2,1,1,2,4,3
17,5,349,234,6,18,0,1,4,4,0,2,1,3,2,4,1,1,0,3
125,0,390,5,17,14,2,5,0,4,1,0,0,0,1,4,1,0,0,2
568,0,51,213,14,9,3,5,2,2,1,1,3,0,1,0,2,3,3,1
132,1,320,90,19,11,3,7,5,1,1,0,3,2,1,0,0,3,0,1
104,6,220,282,20,14,1,2,5,0,0,0,1,1,1,1,4,3,0,3
36,1,9,332,16,9,6,3,2,4,5,2,4,4,3,3,0,0,0,3
437,2,122,306,20,15,5,7,4,3,5,2,2,2,0,0,0,2,2,2
64,5,17,29,9,9,0,0,5,0,4,4,1,1,2,2,4,1,0,3
301,0,171,173,6,3,1,1,0,6,2,0,4,4,1,1,1,3,0,0
174,4,319,129,5,18,6,7,7,7,2,0,1,3,2,2,0,2,1,0
99,5,314,247,5,18,6,5,6,3,2,0,1,3,0,4,2,0,2,2
123,2,372,335,18,6,0,4,4,3,0,2,0,0,4,3,3,2,4,4
89,6,92,355,19,5,5,5,4,1,3,0,3,0,0,3,3,1,0,2
504,0,96,164,3,9,0,5,5,3,4,1,1,3,1,3,1,0,4,0
379,3,350,383,9,15,4,1,5,0,2,1,1,0,1,3,0,4,0,3
487,1,100,317,5,7,3,2,3,4,1,1,3,4,3,0,0,3,3,1
426,1,38,45,1,11,6,3,0,3,1,1,1,2,3,2,4,0,4,2
360,3,47,189,14,18,6,8,0,5,6,0,3,1,0,1,0,3,1,2
343,2,321,107,18,18,3,7,0,5,4,0,1,1,0,2,4,0,3,2
407,3,298,253,6,11,1,1,3,1,6,0,0,0,4,0,1,3,0,0
544,5,360,95,10,12,3,3,6,6,3,0,1,4,0,3,4,3,2,2
165,5,30,186,18,8,6,8,4,5,2,4,4,3,0,0,0,0,1,2
266,0,183,42,18,8,6,7,4,6,4,0,1,4,1,4,1,2,4,2
183,4,177,113,6,0,3,7,3,0,1,1,2,3,2,4,0,0,2,2
544,0,227,249,2,18,3,7,5,7,5,2,4,3,0,1,1,3,0,2
50,4,256,0,10,6,2,3,2,4,0,2,0,2,1,2,0,2,3,3
555,4,67,131,13,2,2,8,1,1,0,0,4,4,2,1,0,0,3,1
353,0,18,302,7,17,5,1,0,6,2,1,1,4,0,1,2,3,0,0
11,3,182,265,7,12,6,1,5,1,3,3,3,0,1,1,2,2,4,0
482,3,359,252,9,3,1,1,0,7,0,2,4,1,0,1,2,3,1,2
381,6,229,292,11,11,6,6,6,6,1,0,2,0,1,3,2,0,1,2
82,1,132,200,13,1,0,1,3,5,2,0,0,4,3,1,4,4,0,2
83,2,273,0,6,17,4,2,3,7,6,2,0,1,0,4,3,3,1,0
476,0,81,351,19,13,5,6,3,5,5,1,4,3,1,4,3,0,2,0
593,6,90,70,10,9,5,7,5,3,4,1,1,4,0,0,3,3,3,1
425,4,83,155,5,3,2,5,5,2,3,1,1,4,2,0,0,2,2,2
399,4,173,8,16,5,1,0,2,7,6,1,1,3,2,3,0,3,1,2
295,5,21,115,12,3,3,7,4,5,6,2,1,3,2,1,0,3,3,2
176,2,160,10,6,4,2,8,2,4,2,1,1,0,4,0,0,2,2,2
157,1,368,97,18,11,5,8,0,0,2,0,1,1,0,4,4,3,1,2
428,4,31,310,8,14,3,4,0,3,5,2,0,3,1,0,0,0,3,1
483,3,4,1,1,16,5,0,5,7,0,2,1,0,0,0,1,1,2,1
98,0,102,73,11,6,2,4,5,7,6,3,0,4,0,1,2,0,1,2
45,3,323,72,14,18,6,5,4,6,2,0,1,1,3,3,1,0,1,2
172,1,134,284,21,18,6,1,0,3,6,1,1,2,1,1,1,2,1,1
501,6,230,232,3,10,1,7,2,2,1,0,2,0,0,0,4,3,0,0
254,5,244,266,11,16,0,8,2,0,5,2,4,2,2,3,1,2,4,2
550,6,31,310,17,18,1,4,0,5,2,3,1,4,0,1,1,1,0,2
366,1,151,145,8,3,0,3,6,3,1,1,2,2,0,0,4,0,4,0
317,6,32,159,16,18,1,3,4,3,5,0,0,0,1,4,2,3,0,2
501,6,22,396,9,10,6,4,0,5,2,1,1,4,0,0,0,0,3,0
502,0,6,49,4,6,1,2,3,5,5,2,0,2,0,0,1,3,1,2
129,0,31,310,11,4,4,3,5,5,6,0,1,4,0,1,1,0,1,1
568,5,168,291,5,1,4,3,0,2,6,0,1,3,2,0,0,1,1,3
11,3,218,229,18,18,3,6,4,3,3,0,1,0,3,0,1,0,3,2
79,3,357,55,19,8,0,5,5,2,3,0,1,1,3,2,0,2,0,3
350,5,375,1,12,17,6,4,5,4,5,2,4,3,1,3,1,2,3,1
281,5,305,133,11,18,0,1,0,4,0,0,0,1,0,2,2,4,4,0
9,0,133,250,14,16,3,5,0,5,3,0,4,1,1,3,1,3,3,0
469,4,14,60,7,17,5,3,5,6,0,2,0,0,2,0,0,1,2,2
186,2,110,338,15,7,4,0,6,4,2,0,4,0,4,3,0,2,2,2
360,3,363,156,10,15,2,8,2,5,3,0,1,1,0,0,1,0,2,4
440,3,73,16,18,7,1,1,6,0,0,2,1,1,3,0,3,1,3,4
311,1,127,399,6,16,0,1,2,3,3,1,0,2,3,4,4,2,0,2
161,2,249,154,12,12,0,8,1,5,6,0,0,1,0,1,4,0,0,3
343,2,282,1,7,9,4,8,6,7,1,1,2,0,4,0,1,4,0,0
469,4,4,102,16,18,1,7,2,3,2,0,4,3,2,4,2,1,0,2
462,3,8,182,12,18,3,8,7,3,6,0,0,1,0,3,3,0,0,2
250,3,84,299,14,0,4,8,2,3,2,0,4,0,4,0,2,1,1,3
455,1,211,152,0,11,5,6,4,5,4,0,1,2,0,4,3,3,1,1
485,4,75,375,13,0,4,0,5,5,5,2,0,3,2,3,0,2,2,3
281,5,371,79,5,16,2,6,5,6,2,0,4,0,2,1,3,0,2,2
480,6,174,37,3,8,0,8,4,6,0,2,0,0,0,1,3,2,0,1
360,3,211,152,21,9,4,8,5,2,4,4,1,0,0,4,0,2,1,0
375,4,54,174,0,6,6,0,1,3,5,2,4,4,2,0,0,2,1,4
592,2,47,189,12,6,0,4,0,0,3,3,0,0,0,0,0,2,4,2
227,4,21,115,14,18,6,6,6,6,1,1,1,3,2,0,2,0,1,2
317,6,228,192,9,4,2,1,0,1,4,1,0,0,1,0,2,0,2,2
414,2,368,1,16,14,2,1,2,2,4,4,0,0,0,2,1,0,2,2
360,3,324,359,16,1,5,0,5,3,4,1,1,4,0,2,4,3,2,2
562,2,269,1,21,2,5,3,5,2,1,0,2,0,0,3,4,0,2,0
564,4,211,152,10,4,2,5,5,4,0,2,1,4,2,4,3,2,2,1
382,1,301,35,13,4,0,3,1,3,5,2,4,2,3,1,4,0,0,4
163,0,171,173,12,5,6,6,2,4,6,1,0,4,1,0,0,3,1,1
74,1,112,2,19,11,0,3,5,1,1,0,2,0,0,4,0,0,0,4
451,6,379,210,10,11,1,5,2,7,5,2,0,3,0,0,0,1,0,2
486,0,132,0,18,9,2,2,6,6,6,1,1,4,1,1,4,0,2,0
357,4,168,291,20,12,6,4,3,3,6,0,1,3,0,4,0,2,1,2
469,4,103,99,11,2,1,5,2,6,2,0,1,0,2,1,1,1,1,2
172,0,110,338,20,8,1,6,3,6,2,0,1,3,0,4,2,3,1,2
83,6,324,359,3,11,3,8,2,3,1,0,2,1,0,2,2,3,3,2
561,0,391,1,17,1,5,1,1,2,6,0,0,4,1,3,1,1,2,3
131,3,323,72,11,2,1,3,5,1,4,4,0,1,4,0,1,3,0,2
373,0,266,0,17,11,2,7,2,2,0,0,0,0,0,2,1,0,2,2
282,1,166,58,12,2,5,7,6,5,6,1,1,0,3,3,0,0,0,0
249,5,260,214,12,6,0,6,6,2,3,0,3,2,2,1,2,0,0,3
342,2,4,102,14,2,2,6,3,4,2,1,4,0,4,4,2,0,2,3
250,3,124,199,10,12,3,3,6,4,4,1,0,0,0,3,0,0,0,0
240,1,149,374,8,9,5,1,4,3,3,1,3,2,3,4,1,0,4,2
504,1,174,37,8,1,6,7,0,0,3,0,3,0,3,1,4,1,4,1
539,3,192,112,4,4,6,7,4,5,6,0,0,1,0,3,1,2,4,2
248,1,3,298,17,11,2,3,0,3,1,1,3,4,3,0,0,2,0,2
124,3,46,143,5,12,4,7,5,5,3,3,1,2,4,4,4,2,2,1
30,2,55,237,6,18,6,6,4,0,0,1,0,1,0,2,0,4,0,0
476,0,184,193,10,2,1,2,2,3,0,2,0,3,0,1,1,1,0,0
75,6,27,209,16,17,0,3,5,6,0,2,0,0,0,0,2,0,4,2
509,2,177,113,3,2,0,5,1,2,3,3,1,0,1,4,0,0,0,0
295,5,324,359,5,15,3,7,0,6,1,1,1,3,2,0,1,3,1,3
373,0,315,269,6,8,5,6,0,5,4,0,2,4,0,3,4,3,2,0
154,4,380,184,16,18,1,1,0,0,0,2,0,4,0,1,0,3,0,2
261,3,242,286,21,18,6,1,5,5,0,2,0,0,0,3,1,4,1,2
294,3,27,209,7,17,5,6,2,4,2,0,1,1,4,2,4,1,0,3
123,2,205,220,10,0,6,7,3,5,4,4,1,0,0,0,1,0,1,2
432,5,233,264,3,12,1,3,7,0,1,1,1,2,0,2,0,1,0,0
392,0,276,136,4,12,6,6,5,7,4,4,2,3,0,2,0,2,4,3
169,0,270,157,8,6,2,1,2,6,5,2,4,4,0,0,3,2,2,0
431,3,216,311,8,8,6,7,3,4,0,0,1,2,0,0,2,3,1,2
552,0,226,140,10,16,0,7,4,1,1,1,2,3,1,0,1,0,0,4
168,3,141,293,11,1,0,4,5,2,4,1,1,1,0,2,3,1,4,1
93,3,348,395,17,11,2,5,1,4,5,0,4,1,0,1,4,2,3,0
504,3,200,334,0,1,2,3,3,6,1,0,1,1,0,4,0,0,1,2
133,4,302,1,0,18,3,3,5,3,3,3,1,2,2,3,1,0,4,3
296,6,82,123,19,3,6,8,6,6,3,1,1,4,0,4,2,0,4,2
121,6,296,24,5,12,4,8,5,3,4,1,1,4,1,1,0,1,0,2
76,3,392,179,6,1,5,7,2,5,4,1,0,0,0,0,1,3,2,3
12,0,63,233,15,12,5,6,4,6,6,0,0,3,1,4,0,3,0,2
24,1,80,212,9,8,3,6,2,4,6,0,3,2,1,3,0,0,4,1
73,2,304,185,5,15,3,5,2,5,6,3,1,0,0,0,0,0,4,1
103,3,260,214,12,18,3,5,4,4,4,4,0,1,0,1,1,0,4,0
175,4,333,84,12,14,1,3,4,2,4,1,1,0,0,4,1,3,3,3
347,3,145,48,12,3,3,7,2,5,4,1,1,0,3,0,0,3,3,2
338,5,6,49,16,4,4,1,2,7,2,1,4,4,2,3,2,4,0,0
88,1,154,357,16,0,2,5,5,0,0,0,4,2,3,1,3,2,0,1
511,6,49,171,18,9,2,1,2,7,2,0,1,0,0,2,0,0,2,2
586,5,51,213,5,7,3,1,4,7,1,1,2,1,1,0,1,3,3,0
215,4,178,290,8,1,6,6,2,4,6,0,1,3,2,3,1,0,1,2
409,4,87,381,20,12,6,7,2,1,6,1,1,2,2,1,3,3,0,2
465,4,372,335,15,18,1,3,2,4,0,2,0,3,0,3,3,3,0,2
231,1,262,64,9,17,1,6,2,2,1,1,2,2,3,1,2,3,0,3
146,1,2,367,8,2,5,8,6,3,2,0,4,1,3,2,1,2,0,2
301,0,20,207,1,6,4,2,3,7,6,1,1,4,1,0,0,4,1,1
436,6,8,182,6,16,1,8,3,1,1,1,1,0,0,3,3,1,1,3
46,1,249,0,7,17,5,5,5,5,5,2,0,4,1,4,2,0,0,2
