ProviderNumber,HospitalName,City,State,ZIPCode,CountyName,PhoneNumber,HospitalType,HospitalOwner,EmergencyService,Condition,MeasureCode,MeasureName,Sample,StateAvg
390117,UPMC BEDFORD,EVERETT,PA,15537,BEDFORD,8146236161,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),99 patients,PA_SCIP-INF-3
330045,HUNTINGTON HOSPITAL,HUNTINGTON,NY,11743,SUFFOLK,6313512000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,75 patients,NY_SCIP-CARD-2
60011,DENVER HEALTH MEDICAL CENTER,DENVER,CO,80204,DENVER,3034366000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,CO_AMI-7A
440034,METHODIST MEDICAL CENTER OF OAK RIDGE,OAK RIDGE,TN,37830,ANDERSON,8658351000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),1096 patients,TN_SCIP-INF-6
520116,UW HLTH PARTNERS - WATERTOWN REGIONAL MEDICAL CTR,WATERTOWN,WI,53098,DODGE,9202614210,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,5 patients,WI_AMI-2
60075,VALLEY VIEW HOSPITAL ASSOCIATION,GLENWOOD SPRINGS,CO,81601,GARFIELD,9709456535,Acute Care Hospitals,Government - Local,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,12 patients,CO_HF-1
140164,MEMORIAL HOSPITAL OF CARBONDALE,CARBONDALE,IL,62902,JACKSON,6185490721,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,178 patients,IL_SCIP-CARD-2
51004F,HUNTINGTON VA MEDICAL CENTER,HUNTINGTON,WV,25704,WAYNE,3044290241,Acute Care - VA Medical Center,Government Federal,No,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,9 patients,WV_AMI-5
521334,RIVERSIDE MED CTR,WAUPACA,WI,54981,WAUPACA,7152581000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,,WI_HF-4
141303,DR JOHN WARNER HOSPITAL,CLINTON,IL,61727,DEWITT,2179359571,Critical Access Hospitals,Voluntary non-profit - Other,No,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,,IL_HF-1
440040,PERRY COMMUNITY HOSPITAL,LINDEN,TN,37096,PERRY,9315892121,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,22 patients,TN_PN-4
371317,LOGAN MEDICAL CENTER,GUTHRIE,OK,73044,LOGAN,4052826700,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,10 patients,OK_HF-2
260078,OZARKS MEDICAL CENTER,WEST PLAINS,MO,65775,HOWELL,4172569111,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,147 patients,MO_PN-2
30120,GILBERT HOSPITAL,GILBERT,AZ,85295,MARICOPA,4802795835,Acute Care Hospitals,Proprietary,No,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,0 patients,AZ_AMI-8A
50077,SCRIPPS MERCY HOSPITAL,SAN DIEGO,CA,92103,SAN DIEGO,6192948111,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,77 patients,CA_AMI-8A
170191,GREAT BEND REGIONAL HOSPITAL,GREAT BEND,KS,67530,BARTON,6207928833,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,,KS_AMI-4
400124,CENTRO CARDIOVASCULAR,SAN JUAN,PR,936,SAN JUAN,7877548500,Acute Care Hospitals,Government - State,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,1345 patients,PR_SCIP-INF-2
441309,MARSHALL MEDICAL CENTER,LEWISBURG,TN,37091,MARSHALL,9313596276,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),,TN_PN-6
50011F,SPOKANE VA MEDICAL CENTER,SPOKANE,WA,99205,SPOKANE,5094347000,Acute Care - VA Medical Center,Government Federal,No,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),,WA_SCIP-INF-3
340051,WATAUGA MEDICAL CENTER,BOONE,NC,28607,WATAUGA,8282624100,Acute Care Hospitals,Government - Local,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,99 patients,NC_HF-1
280128,NEBRASKA HEART HOSPITAL; LLC,LINCOLN,NE,68526,LANCASTER,4023283000,Acute Care Hospitals,Proprietary,No,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,305 patients,NE_AMI-2
240022,SANFORD REGIONAL HOSPITAL WORTHINGTON,WORTHINGTON,MN,56187,NOBLES,5073722941,Acute Care Hospitals,Proprietary,No,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,18 patients,MN_PN-7
490001,NORTON COMMUNITY HOSPITAL,NORTON,VA,24273,NORTON CITY,7036799600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,39 patients,VA_SCIP-INF-1
220162,DANA-FARBER CANCER INSTITUTE,BOSTON,MA,2115,SUFFOLK,6176323000,Acute Care Hospitals,Voluntary non-profit - Private,No,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,11 patients,MA_PN-7
370013,MERCY HEALTH CENTER; INC,OKLAHOMA CITY,OK,73120,OKLAHOMA,4057551515,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,82 patients,OK_HF-1
420010,CAROLINA PINES REGIONAL MEDICAL CENTER,HARTSVILLE,SC,29550,DARLINGTON,8643392100,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,113 patients,SC_SCIP-VTE-2
181310,CARROLL COUNTY HOSPITAL,CARROLLTON,KY,41008,CARROLL,5027324321,Critical Access Hospitals,Government - Local,No,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,48 patients,KY_PN-5C
150161,CLARIAN NORTH MEDICAL CENTER,CARMEL,IN,46032,HAMILTON,3176882000,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,11 patients,IN_PN-4
260006,HEARTLAND REGIONAL MEDICAL CENTER,SAINT JOSEPH,MO,64506,BUCHANAN,8162716000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,362 patients,MO_SCIP-VTE-1
10125,LAKELAND COMMUNITY HOSPITAL,HALEYVILLE,AL,35565,WINSTON,2054857117,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,2 patients,AL_AMI-5
420087,ROPER HOSPITAL,CHARLESTON,SC,29401,CHARLESTON,8437242800,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,181 patients,SC_PN-7
100068,FLORIDA HOSPITAL MEMORIAL MED CTR,DAYTONA BEACH,FL,32117,VOLUSIA,3866766000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),114 patients,FL_PN-6
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,CHICAGO,IL,60657,COOK,7739751600,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,114 patients,IL_AMI-1
110025,SOUTHEAST GEORGIA HEALTH SYSTEM-BRUNSWICK CAMPUS,BRUNSWICK,GA,31520,GLYNN,9124667000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,64 patients,GA_PN-4
140133,HOLY CROSS HOSPITAL,CHICAGO,IL,60629,COOK,7734718000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,124 patients,IL_AMI-1
450370,COLUMBUS COMMUNITY HOSPITAL,COLUMBUS,TX,78934,COLORADO,9797322371,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),15 patients,TX_PN-6
10109,PICKENS COUNTY MEDICAL CENTER,CARROLLTON,AL,35447,PICKENS,2053678111,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,0 patients,AL_AMI-8A
51323,COLORADO RIVER MEDICAL CENTER,NEEDLES,CA,92363,SAN BERNARDINO,7603264531,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,,CA_PN-5C
320057,SANTA FE PHS INDIAN HOSPITAL,SANTA FE,NM,87501,SANTA FE,5059889821,Acute Care Hospitals,Government - Federal,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,0 patients,NM_AMI-8A
60116,EXEMPLA GOOD SAMARITAN MEDICAL CENTER LLC,LAFAYETTE,CO,80026,BOULDER,3036894000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,144 patients,CO_PN-2
100291,WUESTHOFF MEDICAL CENTER - MELBOURNE,MELBOURNE,FL,32935,BREVARD,3217521200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,8 patients,FL_AMI-5
22010F,VA BOSTON HEALTHCARE SYSTEM - JAMACA PLAIN,BOSTON,MA,2130,SUFFOLK,6172329500,Acute Care - VA Medical Center,Government Federal,No,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,254 patients,MA_SCIP-CARD-2
330167,WINTHROP-UNIVERSITY HOSPITAL,MINEOLA,NY,11501,NASSAU,5166630333,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,327 patients,NY_HF-2
230104,HARPER UNIVERSITY HOSPITAL,DETROIT,MI,48201,WAYNE,3137456211,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,289 patients,MI_AMI-5
450718,ROUND ROCK MEDICAL CENTER,ROUND ROCK,TX,78681,WILLIAMSON,5123411000,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),87 patients,TX_PN-6
170183,KANSAS SURGERY & RECOVERY CENTER,WICHITA,KS,67226,SEDGWICK,3166340090,Acute Care Hospitals,Voluntary non-profit - Private,No,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,158 patients,KS_SCIP-INF-2
170137,LAWRENCE MEMORIAL HOSPITAL,LAWRENCE,KS,66044,DOUGLAS,9137496100,Acute Care Hospitals,Government - Local,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,144 patients,KS_HF-2
440010,WAYNE MEDICAL CENTER,WAYNESBORO,TN,38485,WAYNE,9317225411,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),55 patients,TN_PN-6
370229,INTEGRIS SEMINOLE MEDICAL CENTER,SEMINOLE,OK,74868,SEMINOLE,4053034000,Acute Care Hospitals,Government - Federal,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,0 patients,OK_AMI-2
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,MA,2190,NORFOLK,7813408000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,696 patients,MA_SCIP-INF-1
190053,JENNINGS AMERICAN LEGION HOSPITAL,JENNINGS,LA,70546,JEFFERSON DAVIS,3376167030,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),23 patients,LA_HF-3
450229,HENDRICK MEDICAL CENTER,ABILENE,TX,79601,TAYLOR,3256702000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,232 patients,TX_PN-3B
450702,LONGVIEW REGIONAL MEDICAL CENTER,LONGVIEW,TX,75605,GREGG,9037581818,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,466 patients,TX_SCIP-INF-2
10167,UAB HIGHLANDS,BIRMINGHAM,AL,35205,JEFFERSON,2059757100,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,0 patients,AL_AMI-8A
260004,COOPER COUNTY MEMORIAL HOSPITAL,BOONVILLE,MO,65233,COOPER,6608827461,Acute Care Hospitals,Government - Local,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),,MO_SCIP-INF-6
400106,METROPOLITAN HOSPITAL,SAN JUAN,PR,922,SAN JUAN,7877935013,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,,PR_SCIP-CARD-2
110113,BURKE MEDICAL CENTER,WAYNESBORO,GA,30830,BURKE,7065544435,Acute Care Hospitals,Proprietary,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,74 patients,GA_HF-2
450683,RENAISSANCE HOSPITAL TERRELL,TERRELL,TX,75160,KAUFMAN,9725637611,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,0 patients,TX_AMI-8A
50641,EAST LOS ANGELES DOCTORS HOSPITAL,LOS ANGELES,CA,90023,LOS ANGELES,3232685514,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),60 patients,CA_PN-6
351309,UNION HOSPITAL - CAH,MAYVILLE,ND,58257,TRAILL,7017863800,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,17 patients,ND_HF-2
100173,UNIVERSITY COMMUNITY HOSPITAL,TAMPA,FL,33613,HILLSBOROUGH,8136157200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),129 patients,FL_HF-3
280111,COLUMBUS COMMUNITY HOSPITAL,COLUMBUS,NE,68601,PLATTE,4025647118,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,0 patients,NE_AMI-8A
330053,MEDINA MEMORIAL HEALTH CARE SYSTEM,MEDINA,NY,14103,ORLEANS,5857988111,Acute Care Hospitals,Government - Federal,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,57 patients,NY_SCIP-INF-1
100269,PALMS WEST HOSPITAL,LOXAHATCHEE,FL,33470,PALM BEACH,5617534245,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,224 patients,FL_SCIP-INF-1
420071,SELF REGIONAL HEALTHCARE,GREENWOOD,SC,29646,GREENWOOD,8642274111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,246 patients,SC_PN-2
420101,COASTAL CAROLINA MEDICAL CENTER,HARDEEVILLE,SC,29927,JASPER,8437848000,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,1 patients,SC_AMI-5
490077,MARTHA JEFFERSON HOSPITAL,CHARLOTTESVILLE,VA,22902,ALBEMARLE,4346547000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,109 patients,VA_PN-3B
230019,PROVIDENCE HOSPITAL AND MEDICAL CENTERS,SOUTHFIELD,MI,48075,OAKLAND,2488493011,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),1305 patients,MI_SCIP-INF-3
420038,LAURENS COUNTY HEALTHCARE SYSTEM,CLINTON,SC,29325,LAURENS,8648339100,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,85 patients,SC_PN-5C
171336,NESS COUNTY HOSPITAL DISTRICT #2,NESS CITY,KS,67560,NESS,7857982291,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,,KS_HF-1
10063F,TAMPA VA MEDICAL CENTER,TAMPA,FL,33612,HILLSBOROUGH,8139722000,Acute Care - VA Medical Center,Government Federal,No,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,161 patients,FL_PN-5C
340064,WILKES REGIONAL MEDICAL CENTER,NORTH WILKESBORO,NC,28659,WILKES,3366518100,Acute Care Hospitals,Government - Local,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,0 patients,NC_AMI-8A
390057,GRAND VIEW HOSPITAL,SELLERSVILLE,PA,18960,BUCKS,2154534615,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,1 patients,PA_SCIP-INF-4
240084,VIRGINIA REGIONAL MEDICAL CENTER,VIRGINIA,MN,55792,SAINT LOUIS,2187413340,Acute Care Hospitals,Government - Local,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),1 patients,MN_AMI-3
220095,HEYWOOD HOSPITAL,GARDNER,MA,1440,WORCESTER,9786323420,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),8 patients,MA_AMI-3
390115,ARIA HEALTH,PHILADELPHIA,PA,19114,PHILADELPHIA,2156124129,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),525 patients,PA_SCIP-INF-6
340040,PITT COUNTY MEMORIAL HOSPITAL,GREENVILLE,NC,27835,PITT,2528474100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,300 patients,NC_PN-7
10059,LAWRENCE MEDICAL CENTER,MOULTON,AL,35650,LAWRENCE,2569742200,Acute Care Hospitals,Government - Hospital District or Authority,No,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,50 patients,AL_PN-4
440073,MAURY REGIONAL HOSPITAL,COLUMBIA,TN,38401,MAURY,9313811111,Acute Care Hospitals,Government - Local,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,114 patients,TN_AMI-4
50561,KAISER FOUNDATION HOSPITAL - WEST LA,LOS ANGELES,CA,90034,LOS ANGELES,2138572201,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,11 patients,CA_AMI-4
490059,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND,RICHMOND,VA,23226,HENRICO,8042818206,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,VA_AMI-7A
431331,AVERA DELLS AREA HEALTH CENTER - CAH,DELL RAPIDS,SD,57022,MINNEHAHA,6054285431,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,8 patients,SD_PN-5C
150075,BLUFFTON REGIONAL MEDICAL CENTER,BLUFFTON,IN,46714,WELLS,2608243210,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),4 patients,IN_AMI-3
330245,ST ELIZABETH MEDICAL CENTER,UTICA,NY,13501,ONEIDA,3157988100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,166 patients,NY_PN-3B
340132,MARIA PARHAM HOSPITAL,HENDERSON,NC,27536,VANCE,2524384143,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),81 patients,NC_HF-3
271316,FRANCES MAHON DEACONESS HOSPITAL,GLASGOW,MT,59230,VALLEY,4062283500,Critical Access Hospitals,Proprietary,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,11 patients,MT_HF-1
500141,ST FRANCIS COMMUNITY HOSPITAL,FEDERAL WAY,WA,98003,KING,2539448100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,173 patients,WA_HF-1
260191,BARNES-JEWISH ST PETERS HOSPITAL,SAINT PETERS,MO,63376,SAINT CHARLES,6369169000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,208 patients,MO_PN-3B
150047,ST JOSEPH HOSPITAL,FORT WAYNE,IN,46802,ALLEN,2604253000,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,22 patients,IN_SCIP-CARD-2
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,MA,1842,ESSEX,9786834000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,199 patients,MA_SCIP-VTE-1
360072,FAIRFIELD MEDICAL CENTER,LANCASTER,OH,43130,FAIRFIELD,7406878009,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,284 patients,OH_PN-2
450192,HILL REGIONAL HOSPITAL,HILLSBORO,TX,76645,HILL,2545808500,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,26 patients,TX_SCIP-VTE-2
330024,MOUNT SINAI HOSPITAL,NEW YORK,NY,10029,NEW YORK,2122417981,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,201 patients,NY_PN-3B
250082,DELTA REGIONAL MEDICAL CENTER,GREENVILLE,MS,38704,WASHINGTON,6623783783,Acute Care Hospitals,Government - Local,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,449 patients,MS_HF-1
111318,MONROE COUNTY HOSPITAL,FORSYTH,GA,31029,MONROE,4789942521,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,,GA_AMI-5
230106,GERBER MEMORIAL HOSPITAL,FREMONT,MI,49412,NEWAYGO,2319243300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,0 patients,MI_AMI-4
50136,PETALUMA VALLEY HOSPITAL,PETALUMA,CA,94954,SONOMA,7077782631,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),135 patients,CA_SCIP-INF-6
440065,NORTHCREST MEDICAL CENTER,SPRINGFIELD,TN,37172,ROBERTSON,6153842411,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,213 patients,TN_PN-5C
231323,SPECTRUM HEALTH - REED CITY CAMPUS,REED CITY,MI,49677,OSCEOLA,2318323271,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,53 patients,MI_PN-2
