ProviderNumber,HospitalName,City,State,ZIPCode,CountyName,PhoneNumber,HospitalType,HospitalOwner,EmergencyService,Condition,MeasureCode,MeasureName,Sample,StateAvg
41327,BRADLEY COUNTY MEDICAL CENTER,WARREN,AR,71671,BRADLEY,8702263731,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,0 patients,AR_AMI-2
50089,COMMUNITY HOSPITAL OF SAN BERNARDINO,SAN BERNARDINO,CA,92411,SAN BERNARDINO,9098876333,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,70 patients,CA_SCIP-INF-2
190140,FRANKLIN MEDICAL CENTER,WINNSBORO,LA,71295,FRANKLIN,3184359411,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,20 patients,LA_AMI-1
100266,GULF BREEZE HOSPITAL,GULF BREEZE,FL,32561,SANTA ROSA,8509342000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,FL_AMI-7A
450010,UNITED REGIONAL HEALTH CARE SYSTEM,WICHITA FALLS,TX,76301,WICHITA,9407643055,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,87 patients,TX_SCIP-INF-4
40091,MEDICAL PARK HOSPITAL,HOPE,AR,71801,HEMPSTEAD,8707772323,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),58 patients,AR_PN-6
300018,WENTWORTH-DOUGLASS HOSPITAL,DOVER,NH,3820,STRAFFORD,6037402580,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),384 patients,NH_SCIP-INF-6
381321,GRANDE RONDE HOSPITAL,LA GRANDE,OR,97850,UNION,5419638421,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,36 patients,OR_HF-1
340016,HARRIS REGIONAL HOSPITAL; INC,SYLVA,NC,28779,JACKSON,8285867000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,1 patients,NC_AMI-4
230020,OAKWOOD HOSPITAL AND MEDICAL CENTER,DEARBORN,MI,48124,WAYNE,3135937125,Acute Care Hospitals,Proprietary,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),455 patients,MI_HF-3
201306,RUMFORD  HOSPITAL,RUMFORD,ME,4276,OXFORD,2073644561,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,30 patients,ME_PN-7
141347,CARLINVILLE AREA HOSPITAL,CARLINVILLE,IL,62626,MACOUPIN,2178543141,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,21 patients,IL_HF-1
60012,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,PUEBLO,CO,81004,PUEBLO,7195574000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,391 patients,CO_SCIP-INF-1
110005,NORTHSIDE HOSPITAL FORSYTH,CUMMING,GA,30041,FORSYTH,4048518700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,237 patients,GA_PN-2
140130,LAKE FOREST HOSPITAL,LAKE FOREST,IL,60045,LAKE,8472345600,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,IL_AMI-7A
50385,PALM DRIVE HOSPITAL,SEBASTOPOL,CA,95472,SONOMA,7078238511,Acute Care Hospitals,Voluntary non-profit - Other,No,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,86 patients,CA_SCIP-INF-2
161373,RINGGOLD COUNTY HOSPITAL,MOUNT AYR,IA,50854,RINGGOLD,6414643226,Critical Access Hospitals,Government - Federal,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,IA_AMI-7A
141339,TAYLORVILLE MEMORIAL HOSPITAL,TAYLORVILLE,IL,62568,CHRISTIAN,2178243331,Critical Access Hospitals,Voluntary non-profit - Church,No,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,38 patients,IL_SCIP-INF-2
260179,ST LUKES HOSPITAL,CHESTERFIELD,MO,63017,SAINT LOUIS,3144341500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,294 patients,MO_PN-7
351332,HEART OF AMERICA MEDICAL CENTER,RUGBY,ND,58368,PIERCE,7017765261,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,23 patients,ND_PN-2
520033,RIVERVIEW HSPTL ASSOC,WISCONSIN RAPIDS,WI,54495,WOOD,7154236060,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),397 patients,WI_SCIP-INF-6
330236,NEW YORK METHODIST HOSPITAL,BROOKLYN,NY,11215,KINGS,7187803000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,NY_AMI-7A
330136,MARY IMOGENE BASSETT HOSPITAL,COOPERSTOWN,NY,13326,OTSEGO,6075473456,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,266 patients,NY_SCIP-VTE-1
530012,WYOMING MEDICAL CENTER,CASPER,WY,82601,NATRONA,3075777201,Acute Care Hospitals,Government - Hospital District or Authority,No,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),620 patients,WY_SCIP-INF-6
330101,NEW YORK-PRESBYTERIAN HOSPITAL,NEW YORK,NY,10021,NEW YORK,2127464189,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,373 patients,NY_AMI-1
161360,ORANGE CITY AREA HEALTH SYSTEM,ORANGE CITY,IA,51041,SIOUX,7127374984,Critical Access Hospitals,Government - Local,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,18 patients,IA_SCIP-VTE-2
320084,ROOSEVELT GENERAL HOSPITAL,PORTALES,NM,88130,ROOSEVELT,5753591800,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,55 patients,NM_PN-5C
160122,FORT MADISON COMMUNITY HOSPITAL,FORT MADISON,IA,52627,LEE,3193726530,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,85 patients,IA_PN-2
10087,UNIV OF SOUTH ALABAMA MEDICAL CENTER,MOBILE,AL,36617,MOBILE,2514717110,Acute Care Hospitals,Government - State,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,23 patients,AL_SCIP-CARD-2
390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,PITTSBURGH,PA,15213,ALLEGHENY,4126414010,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,25 patients,PA_PN-3B
221302,FAIRVIEW HOSPITAL,GREAT BARRINGTON,MA,1230,BERKSHIRE,4135280790,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,3 patients,MA_AMI-5
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,UNION CITY,TN,38261,OBION,7318852410,Acute Care Hospitals,Voluntary non-profit - Church,No,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,43 patients,TN_PN-4
80007,BEEBE MEDICAL CENTER,LEWES,DE,19958,SUSSEX,3026453300,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),1293 patients,DE_SCIP-INF-6
361332,HIGHLAND DISTRICT HOSPITAL,HILLSBORO,OH,45133,HIGHLAND,9373936100,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,0 patients,OH_AMI-1
50272,REDLANDS COMMUNITY HOSPITAL,REDLANDS,CA,92373,SAN BERNARDINO,9093355500,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),1042 patients,CA_SCIP-INF-6
181302,THE JAMES B HAGGIN MEMORIAL HOSPITAL,HARRODSBURG,KY,40330,MERCER,8597345441,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,60 patients,KY_PN-5C
450051,METHODIST DALLAS MEDICAL CENTER,DALLAS,TX,75203,DALLAS,2149472879,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),71 patients,TX_AMI-3
100142,JACKSON HOSPITAL,MARIANNA,FL,32446,JACKSON,8507182620,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,109 patients,FL_PN-5C
390256,MILTON S HERSHEY MEDICAL CENTER,HERSHEY,PA,17033,DAUPHIN,7175318521,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,432 patients,PA_HF-1
400105,HOSPITAL UNIVERSITARIO DR RUIZ ARNAU,BAYAMON,PR,956,BAYAMON,7877875151,Acute Care Hospitals,Government - State,No,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),14 patients,PR_SCIP-INF-3
70011,CHARLOTTE HUNGERFORD HOSPITAL,TORRINGTON,CT,6790,LITCHFIELD,8604966666,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,5 patients,CT_AMI-4
351309,UNION HOSPITAL - CAH,MAYVILLE,ND,58257,TRAILL,7017863800,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),1 patients,ND_HF-3
490019,CULPEPER MEMORIAL HOSPITAL INC,CULPEPER,VA,22701,CULPEPER,7038294300,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,15 patients,VA_AMI-5
50722,SHARP MARY BIRCH HOSPITAL FOR WOMEN AND NEWBORNS--,SAN DIEGO,CA,92123,SAN DIEGO,8585413017,Acute Care Hospitals,Voluntary non-profit - Private,No,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,10 patients,CA_SCIP-CARD-2
440174,HAYWOOD PARK COMMUNITY HOSPITAL,BROWNSVILLE,TN,38012,HAYWOOD,7317724110,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,28 patients,TN_PN-7
241355,GLENCOE REGIONAL HEALTH SERVICES,GLENCOE,MN,55336,MCLEOD,3208643121,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,0 patients,MN_AMI-4
340010,WAYNE MEMORIAL HOSPITAL,GOLDSBORO,NC,27534,WAYNE,9197361110,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,40 patients,NC_SCIP-CARD-2
140289,ANDERSON HOSPITAL,MARYVILLE,IL,62062,MADISON,6182885711,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,302 patients,IL_SCIP-VTE-2
11029F,DECATUR (ATLANTA) VA MEDICAL CENTER,DECATUR,GA,30033,DEKALB,4043216111,Acute Care - VA Medical Center,Government Federal,No,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,167 patients,GA_SCIP-VTE-1
340158,BRUNSWICK COMMUNITY HOSPITAL,SUPPLY,NC,28462,BRUNSWICK,9107558121,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,15 patients,NC_HF-4
191323,RICHLAND PARISH HOSPITAL-DELHI,DELHI,LA,71232,RICHLAND,3188785171,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),32 patients,LA_PN-6
490050,VIRGINIA HOSPITAL CENTER - ARLINGTON,ARLINGTON,VA,22205,ARLINGTON,7035585000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),94 patients,VA_PN-6
50704,MISSION COMMUNITY HOSPITAL - PANORAMA,PANORAMA CITY,CA,91402,LOS ANGELES,8187872222,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,0 patients,CA_SCIP-INF-4
70011,CHARLOTTE HUNGERFORD HOSPITAL,TORRINGTON,CT,6790,LITCHFIELD,8604966666,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,42 patients,CT_AMI-1
50070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,6507423200,Acute Care Hospitals,Voluntary non-profit - Other,No,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),38 patients,CA_HF-3
370171,W W HASTINGS INDIAN HOSPITAL,TAHLEQUAH,OK,74464,CHEROKEE,9184563612,Acute Care Hospitals,Government - Federal,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,91 patients,OK_PN-3B
171312,COMANCHE COUNTY HOSPITAL,COLDWATER,KS,67029,COMANCHE,6205822144,Critical Access Hospitals,Government - Local,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,2 patients,KS_PN-4
230019,PROVIDENCE HOSPITAL AND MEDICAL CENTERS,SOUTHFIELD,MI,48075,OAKLAND,2488493011,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,408 patients,MI_AMI-5
190250,LOUISIANA MEDICAL CENTER AND HEART HOSPITAL; LLC,LACOMBE,LA,70445,SAINT TAMMANY,9856907500,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,59 patients,LA_PN-2
180005,HIGHLANDS REGIONAL MEDICAL CENTER,PRESTONSBURG,KY,41653,FLOYD,6068868511,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,169 patients,KY_PN-3B
440048,BAPTIST MEMORIAL HOSPITAL,MEMPHIS,TN,38120,SHELBY,9012265000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,595 patients,TN_SCIP-INF-2
330188,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,LEWISTON,NY,14092,NIAGARA,7162974800,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),350 patients,NY_SCIP-INF-6
100080,JFK MEDICAL CENTER,ATLANTIS,FL,33462,PALM BEACH,5619657300,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,514 patients,FL_SCIP-INF-2
180017,T J SAMSON COMMUNITY HOSPITAL,GLASGOW,KY,42141,BARREN,2706514159,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,78 patients,KY_PN-4
341323,CHARLES A CANNON JR MEMORIAL HOSPITAL,LINVILLE,NC,28646,AVERY,8287377000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,10 patients,NC_PN-4
260059,ST JOHNS HOSPITAL-LEBANON,LEBANON,MO,65536,LACLEDE,4175336100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,142 patients,MO_PN-5C
280003,BRYANLGH MEDICAL CENTER,LINCOLN,NE,68506,LANCASTER,4024890200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,283 patients,NE_HF-1
100180,ST PETERSBURG GENERAL HOSPITAL,SAINT PETERSBURG,FL,33710,PINELLAS,7273841414,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),2 patients,FL_AMI-3
400013,HOSPITAL MENONITA DE CAYEY,CAYEY,PR,737,CAYEY,7875351001,Acute Care Hospitals,Voluntary non-profit - Private,No,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,88 patients,PR_PN-2
50618,BEAR VALLEY COMMUNITY HOSPITAL,BIG BEAR LAKE,CA,92315,SAN BERNARDINO,9098666501,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,1 patients,CA_SCIP-CARD-2
441310,RHEA MEDICAL CENTER,DAYTON,TN,37321,RHEA,4237751121,Critical Access Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,0 patients,TN_SCIP-INF-4
521308,AMERY REG MED CTR,AMERY,WI,54001,POLK,7152680300,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),16 patients,WI_PN-6
42029F,CHARLESTON VA MEDICAL CENTER,CHARLESTON,SC,29401,HOT SPRING,8435775011,Acute Care - VA Medical Center,Government Federal,No,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),59 patients,SC_HF-3
23012F,BATTLE CREEK VA MEDICAL CENTER,BATTLE CREEK,MI,49015,CALHOUN,2699665600,Acute Care - VA Medical Center,Government Federal,No,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,17 patients,MI_PN-4
150089,BALL MEMORIAL HOSPITAL INC,MUNCIE,IN,47303,DELAWARE,7657473111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),233 patients,IN_PN-6
30101,WESTERN ARIZONA REGIONAL MEDICAL CTR,BULLHEAD CITY,AZ,86442,MOHAVE,9287632273,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,3 patients,AZ_AMI-7A
500148,WENATCHEE VALLEY HOSPITAL,WENATCHEE,WA,98801,CHELAN,5096638711,Acute Care Hospitals,Government - Federal,No,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,3 patients,WA_PN-7
220176,ST VINCENT HOSPITAL,WORCESTER,MA,1608,WORCESTER,5083635000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),870 patients,MA_SCIP-INF-3
14004F,VA ILLIANA HEALTHCARE SYSTEM - DANVILLE,DANVILLE,IL,61832,VERMILION,2175543000,Acute Care - VA Medical Center,Government Federal,No,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,60 patients,IL_PN-2
50192,SIERRA KINGS DISTRICT HOSPITAL,REEDLEY,CA,93654,FRESNO,5596388155,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,44 patients,CA_PN-5C
461306,GUNNISON VALLEY HOSPITAL,GUNNISON,UT,84634,SANPETE,4355287246,Critical Access Hospitals,Proprietary,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),0 patients,UT_HF-3
490048,LEWIS-GALE MEDICAL CENTER,SALEM,VA,24153,SALEM,5407764100,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,278 patients,VA_PN-7
40051,DREW MEMORIAL HOSPITAL,MONTICELLO,AR,71655,DREW,8703672411,Acute Care Hospitals,Government - Local,No,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,63 patients,AR_PN-2
240057,ABBOTT NORTHWESTERN HOSPITAL INC,MINNEAPOLIS,MN,55407,HENNEPIN,6128634000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,281 patients,MN_AMI-4
450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,AZLE,TX,76020,TARRANT,8174448700,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,56 patients,TX_PN-4
190257,GREEN CLINIC SURGICAL HOSPITAL,RUSTON,LA,71270,LINCOLN,3182327186,Acute Care Hospitals,Proprietary,No,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,23 patients,LA_SCIP-CARD-2
240100,NORTH COUNTRY REGIONAL HOSPITAL,BEMIDJI,MN,56601,BELTRAMI,2187515430,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,142 patients,MN_PN-3B
210049,UPPER CHESAPEAKE MEDICAL CENTER,BEL AIR,MD,21014,HARFORD,4436431000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,121 patients,MD_AMI-2
350011,MERITCARE HEALTH SYSTEM,FARGO,ND,58122,CASS,7012342000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,53 patients,ND_AMI-8A
450296,CLEVELAND REGIONAL MEDICAL CTR,CLEVELAND,TX,77327,LIBERTY,2815931811,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),1 patients,TX_AMI-3
360040,KNOX COMMUNITY HOSPITAL,MOUNT VERNON,OH,43050,KNOX,7403939000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,108 patients,OH_HF-1
30120,GILBERT HOSPITAL,GILBERT,AZ,85295,MARICOPA,4802795835,Acute Care Hospitals,Proprietary,No,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,56 patients,AZ_PN-3B
360131,ALLIANCE COMMUNITY HOSPITAL,ALLIANCE,OH,44601,STARK,3305967201,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,206 patients,OH_SCIP-INF-2
330003,ALBANY MEMORIAL HOSPITAL,ALBANY,NY,12204,ALBANY,5184713221,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,0 patients,NY_SCIP-INF-4
360044,WAYNE HOSPITAL,GREENVILLE,OH,45331,DARKE,9375475926,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,OH_AMI-7A
160001,MARSHALLTOWN MEDICAL & SURGICAL CENTER,MARSHALLTOWN,IA,50158,MARSHALL,6417545151,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,0 patients,IA_SCIP-INF-4
110164,COLISEUM MEDICAL CENTER,MACON,GA,31217,BIBB,4787654100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,56 patients,GA_HF-4
